fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
149558,0.01518607955966071,0.0006896361690271268,0.04710771558011349,0.0043580181484281985,0.001700387324769671,0.04019164671963447,0.4128507775880762,0.2571896461842588,0.12616272624439503,0.09456336648163635
142382,0.00042662380787530306,0.00027530586486472573,0.0033139128488947622,0.0012073052412600676,0.0030115464973147848,0.923000272666489,0.006477948522259177,0.036379027170249614,0.02174292004841744,0.004165137332375299
136253,0.0003705405033190684,0.0007289700321724769,0.00844502490672468,0.00691602244458672,0.001446565168347611,0.844871928522676,0.009012172239881846,0.034439824146122976,0.08425224140263005,0.00951671063353841
143210,0.0043411918887604345,0.002975098420347813,0.011682860154692661,0.04902167375043992,0.007270183893375936,0.3803039607724662,0.01561644303221288,0.1671534059395817,0.2911003252576517,0.07053485689047083
142230,0.021404846496926852,0.004090109815636889,0.028007181559681547,0.030995467377625836,0.010898836276380948,0.12538630767849204,0.0052307565028078965,0.11813380049542178,0.621523708305287,0.03432898549173926
150342,0.0042734833130776695,0.0003102231648868535,0.023784248250630968,0.001105225838331575,0.0005854316629977118,0.00793092002018401,0.5347876692270028,0.19357378500204256,0.17585715869104843,0.057791854829797325
136346,0.005610403315614375,0.0034397685364268,0.08237986315780964,0.10846945383510767,0.009910977262865507,0.2672064250708829,0.0038246605655766898,0.052277536799779284,0.35767340122311736,0.10920751023281984
152656,0.0060296115315418,0.0002841762124974757,0.02951259026574209,0.002423159094676975,0.0006604139599298927,0.04622767947341203,0.1577298780088685,0.1575391198712483,0.26088126529463324,0.33871210628744963
151378,0.008121562441539288,0.0009638833275456502,0.058492466980378716,0.08121910514052694,0.002758122117674014,0.053888796888925616,0.010729835988085403,0.03343176267988826,0.023048965128980973,0.7273454993064551
152924,0.0029236024290509813,0.00018325549746866368,0.016970013155529918,0.0007287758193721283,0.00030918469682685734,0.02211648609318033,0.08080632119536438,0.08128434827954106,0.11912549717341842,0.6755525156602472
139896,0.00396368656009162,0.002482326788027765,0.024831543951907693,0.027797129789502547,0.004844659927251416,0.2067807069002559,0.014129573187074718,0.4721802466392793,0.14543412708151748,0.09755599917509157
144056,0.008764438949760835,0.002471144004590438,0.025346234631969784,0.061849700006113936,0.006450038551036331,0.15059942982443586,0.011538129104304932,0.24044101746088278,0.43910268332245195,0.05343718414445319
151261,0.028427957569232075,0.0011550431197148007,0.0917349701476138,0.04882427327701713,0.006890471232437754,0.04128152324222584,0.011933904705924888,0.0679838338664455,0.017890461376806735,0.6838775614625816
148173,0.0014399718828137557,0.0004886916282877004,0.029975574477469243,0.000737123291317853,0.0012019140910785359,0.11462463795878498,0.47354349051094374,0.3534523346145067,0.015378772766751076,0.009157488778046488
137093,0.004486255135515527,0.0025610452448879425,0.02017664877841799,0.1258199820410657,0.007681118587731752,0.08131118110303853,0.005467235762841481,0.06979435004820113,0.6442292231217447,0.038472960176555236
153843,0.017781131552954473,0.0029522821736665894,0.04225868339304282,0.6577258446131129,0.020645516905672748,0.03751717491189986,0.0036209464569628134,0.018475329312341082,0.18649416958899018,0.01252892109135626
147445,0.006358646781710377,0.001669556185113501,0.04505493076492296,0.005065918277298957,0.007395948717214697,0.3096095936686324,0.0441918007422269,0.4680084435777431,0.03714104309613738,0.07550411818899978
158161,0.005132440413518527,0.003423065431392083,0.019662424132593722,0.7571911499647656,0.012708310025983991,0.06376612142669867,0.0021961340672907157,0.023374857099881862,0.08549407699788733,0.027051420439987515
157227,0.0023553899188892575,0.0017747861319196995,0.01685115936142896,0.6913693045465287,0.009961412423298937,0.11163583823337131,0.0047809533226117334,0.05881176720592901,0.07610891641014182,0.02635047244588064
156783,0.010591066799448993,0.0020127927744858242,0.01825352085475645,0.4458711225288495,0.010336696863082034,0.05634451163762963,0.005640280517064372,0.07261094881108161,0.34905032252920304,0.029288736684398596
146851,0.004749702385293824,0.0005012362277344651,0.01693953776533496,0.0005317750320229372,0.0009731315376769624,0.43804103682310064,0.28654479052656046,0.2125466134152615,0.016782057201281737,0.022390119085732477
145942,0.0012804276754361426,0.0011952407116608524,0.04888929642692159,0.005186246720800788,0.0020663945839254376,0.7377070020887389,0.025033720188579696,0.08726956364773679,0.050331966346664085,0.04104014160953577
141640,0.004994337594478236,0.012592898927576453,0.03379328948496943,0.005123803815826375,0.0028343150728645824,0.09861587548805396,0.014927304909136279,0.24819881729100665,0.4275337456809484,0.15138561173513973
144872,0.001490245066835905,0.0007426404922435911,0.0120650636783713,0.0006635508163178282,0.001332320314054917,0.6654691087334582,0.14653098880602153,0.14489370611400898,0.009850532528852454,0.0169618434498353
141075,0.00046816662382689726,0.0006354232599546772,0.023767805541999452,0.0028169208765661687,0.0010696040389110422,0.1334910996082157,0.25744524450039324,0.5341286573879742,0.04111509383776031,0.005061984324398206
141092,0.0020082737874801077,0.004368424451220015,0.027946447536229022,0.00776819737463686,0.002865699580737729,0.03553284890596266,0.007133166666071398,0.4915892523543972,0.1298842592959604,0.2909034300473045
142500,0.004972301750006946,0.0036793163494126054,0.02483483568413541,0.0555008879926635,0.010126728727060651,0.19603380727387232,0.018646648468968255,0.22981988984505083,0.1871997861961672,0.2691857977126623
158090,0.0013615994246173862,0.0016231924763825168,0.010044934931638081,0.013454704988901884,0.0030566026911216884,0.10843248404088625,0.024952428566346146,0.22650993628905827,0.06985992330354882,0.540704193287499
136697,0.022074116401781002,0.007605961634535754,0.01625711470669331,0.2328756466467868,0.015174259448929918,0.48245723033017796,0.0016265835920396283,0.027222237176886325,0.15676719705090328,0.03793965301126609
156537,0.0364434514255681,0.013212982086244354,0.01902195111002084,0.618340240250466,0.016461867856852,0.057616906187250315,0.002425504560032677,0.03723710096166908,0.1645385153145821,0.03470148024731466
140971,0.002949464098149846,0.00217498229292056,0.008571600378833677,0.048971909976083305,0.0047259543204159265,0.137225782570761,0.010082721627856348,0.14314287908953227,0.5817755803077254,0.060379125337721676
151213,0.08793352342151864,0.0006601643276374393,0.03502960996687517,0.01338682483004827,0.003966353702889142,0.11907426983397738,0.12872723021131469,0.2059924926295009,0.14095065179232955,0.26427887928390886
136972,0.008349227803283562,0.008778154737568974,0.017001616329905593,0.0504754245472974,0.006256468791420101,0.030467719175582688,0.0014786949307925255,0.025905784017929066,0.81661135362907,0.03467555603714993
137187,0.00112644395146005,0.0016369223501629864,0.010702306149514229,0.026806321583054026,0.007178997465148289,0.37165802718801055,0.044686071401001136,0.19800845934922096,0.3071501122734821,0.031046338288945534
156749,0.010591066799448993,0.0020127927744858242,0.01825352085475645,0.4458711225288495,0.010336696863082034,0.05634451163762963,0.005640280517064372,0.07261094881108161,0.34905032252920304,0.029288736684398596
153391,0.04489715391893737,0.002688166867882489,0.026150056124741302,0.1986463685594848,0.012524857336258598,0.04232498801374433,0.0019430226849229788,0.04191414998934786,0.6114842145548194,0.017427021949860844
139625,0.0009804441823081658,0.0018467833208121519,0.021315286256845294,0.022857909813134566,0.008883239426729526,0.1033391218421566,0.016660715194944616,0.12386133445748539,0.6769966362484651,0.023258529257118733
156223,0.01860627008406181,0.004228695872801033,0.12176676425828355,0.020322579964806475,0.006472340607038237,0.4196606777288678,0.014641848972233338,0.14373068164100294,0.19893289324304936,0.051637247627855536
152601,0.034557344633769665,0.000997058165067856,0.16333511362233608,0.02826925608970655,0.008362251540393705,0.09493441333269091,0.013799681416006772,0.15496681416163005,0.2966523581489405,0.20412570888945789
139897,0.01507276077749921,0.0022935776097390654,0.03391068964798112,0.0550728156266032,0.011238097645893839,0.18492269744480946,0.010005441343708297,0.08130945274566248,0.42726832549954613,0.17890614165855714
141412,0.0011216995502779461,0.0020995571446217904,0.017774704551194134,0.004625449311051963,0.0013324628469167448,0.04221377771789361,0.013826443043925869,0.2604897182688652,0.23488015356408018,0.4216360340011726
141480,0.003139004016951722,0.08419302463116522,0.021981906843428708,0.005807991286147726,0.0033786223453460325,0.063332529963627,0.015959748418829935,0.24007840605123212,0.08261121623222441,0.47951755021104714
152973,0.07833810024613723,0.003113954208550267,0.054185658265219865,0.015238416138609063,0.004156508241144678,0.10634076072581661,0.20472651459901517,0.24992909951032863,0.04116399941083263,0.24280698865434583
145258,0.0006551596351768416,0.00029908366938478215,0.011442033816468241,0.00027428677872863404,0.0006370495969671914,0.04850946546602115,0.7556719892196208,0.17096467068923688,0.003953310397678755,0.007592950730716842
150312,0.008329748260011247,0.0005215142385225947,0.10084607602788136,0.0011878031329569721,0.0008493150212847151,0.011964947844119419,0.22697887293242927,0.2715940289668632,0.302270145934258,0.07545754764167334
152579,0.034557344633769665,0.000997058165067856,0.16333511362233608,0.02826925608970655,0.008362251540393705,0.09493441333269091,0.013799681416006772,0.15496681416163005,0.2966523581489405,0.20412570888945789
152680,0.00476970398384652,0.00022889702224173004,0.030890107263786055,0.0010837850429153198,0.0007054705785079908,0.012671585091639907,0.034467915319514174,0.5391501851564819,0.15839270950306691,0.21763964103799954
145372,0.0003985537074051219,0.0005826877211757546,0.013321857616297974,0.0016835977451388434,0.0007220316054171756,0.8894968984237283,0.019773694132237143,0.029336723659993204,0.02649795010528575,0.01818600528332061
150136,0.002932869639745846,0.0004123070916261875,0.012926526585253988,0.0006576277422402214,0.0007422957937010926,0.013882648081599565,0.29266033806901437,0.1437902005076461,0.49558302146556404,0.03641216502360848
139863,0.0011548862683138936,0.0009957671602046924,0.006917667200430936,0.0014853310139490944,0.009086675267270415,0.3989372299977384,0.16689245601525884,0.09517211823151699,0.3012528516068415,0.018105017238475293
157448,0.003214064563008679,0.02588006752564321,0.008902001884249302,0.1170028454342019,0.011534349392910564,0.04940381447318491,0.016504533924707188,0.2977997899924483,0.1778605879716652,0.2918979448379807
151823,0.01734997003969894,0.0005291926663138907,0.055057702625547225,0.00469616218383411,0.0030488048403062027,0.03588322228555328,0.015521644266956845,0.232012150780437,0.0416191163751022,0.5942820339362503
153534,0.012066006787291477,0.003127734391171105,0.061851750876815936,0.20118644726231769,0.003612238305822203,0.15911478324888367,0.020344194187817112,0.05958349131612149,0.07722295979469793,0.4018903938290613
138941,0.003331174376078881,0.00963705518118519,0.008816634084524058,0.06746646860060844,0.003726789805546353,0.15876101347403096,0.020823639695675415,0.1904316852502408,0.36938985438417266,0.1676156851479373
137901,0.002614148981860543,0.004032267503403118,0.008645936191958468,0.02752992866351094,0.0040382032310759715,0.05907721598120543,0.020718928880829567,0.06856344826107717,0.7808056349752797,0.023974287329799136
157981,0.0014549983484703746,0.3022759901288366,0.008737538993387403,0.0788095728758847,0.00396607167094165,0.08815753249195223,0.01242012928538358,0.18710226663563925,0.1994928761313575,0.11758302343814678
139650,0.01690324207066566,0.0011984510674818952,0.2774319783401349,0.019020630370203042,0.010641857721590445,0.08019222979012454,0.007417762560384676,0.2679868634553561,0.10412174142439115,0.2150852431996674
155768,0.03233398990819065,0.0027880893091284773,0.030047542389064038,0.4019104638978523,0.02286241944209142,0.0459407149042552,0.006907765746627704,0.09356269553746686,0.023493719023022212,0.3401525998423012
153014,0.00411453988548256,0.00040597317708649484,0.03399256396038757,0.0010097204945304099,0.0007511630813409233,0.013817461163704721,0.06334539098660344,0.6704472665819395,0.09883622241172585,0.11327969825719851
141213,0.001509969915293451,0.00329916948412157,0.03338564118493754,0.004721976440424805,0.0014592504792790017,0.06796630512785541,0.01993642127151384,0.21219215751306175,0.32969381201391734,0.32583529656959526
153231,0.00289156745053973,0.0011197558038534801,0.022368485862662518,0.034760461415001886,0.006541767948639526,0.180376503779982,0.01666215571489269,0.14000716979861003,0.5620189641492515,0.03325316807656675
139877,0.0010373069672750675,0.0008439036631504802,0.007646120309928832,0.003550695147246294,0.010637138387386492,0.7257504283051379,0.015175944245982873,0.04361528151176914,0.17679668306725327,0.014946498394869692
146201,0.0005945766397959524,0.0018879432745983187,0.022498087821136385,0.0036683203128043016,0.0012547378952250635,0.7102538745844446,0.02353856067857527,0.09116823777784054,0.10593869409265678,0.03919696692292294
155346,0.003264456888035039,0.0003271257145441812,0.04958458236773927,0.0011131276404923473,0.0007429421300200245,0.6557641782127314,0.02308393310996668,0.08765346290362153,0.07241557735278233,0.10605061368006725
142545,0.008003156897623409,0.007974684052809971,0.009599330024783982,0.3173207932906799,0.012319529718691156,0.17165148830809693,0.005501983045586103,0.12483317625351648,0.2233324475341012,0.11946341087411093
142123,0.001911354083917649,0.0008912881389846168,0.037914530073199726,0.0008970327312824868,0.001609420991777833,0.14454305535065753,0.16708397267683428,0.28424925333205975,0.0509781285950772,0.3099219640262089
