fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
146829,0.0006065060236970044,2.4663116596364407e-06,0.022729882702065097,0.0032390220778724,0.0002280161737630971,0.10706430714755072,0.47248617090649087,0.18291968526211827,0.11257583015595156,0.09814811323883132
144968,0.000258345035245474,1.9495495274987266e-06,0.02609588586226111,0.0024815782952766867,0.00013953774197917278,0.078341980639046,0.3370720977952882,0.5284639537783492,0.018476596561232846,0.008668074741793931
146110,0.001785661103670437,8.454659604123014e-06,0.014415350999668789,0.10614352546680013,0.0002782099526411401,0.06188648623530213,0.00561489298718523,0.05183027273017883,0.7193701546094562,0.03866699125549291
136160,0.016322064405378027,0.0002608388598240362,0.06845635847548781,0.23138060781036765,0.001271711451349601,0.25909440826115093,0.011055784220455108,0.08269488645396804,0.19479096203493645,0.13467237802708235
149558,0.006932940737744997,4.095525471563239e-06,0.018960287196047886,0.008828919645629391,0.00017106767534463068,0.039054236169022115,0.4060440219106701,0.2246256571398135,0.2463355024895677,0.04904327151068808
142382,0.00016284698335127597,1.7958748084570265e-06,0.003131561918532675,0.004312013886652986,8.206474613513357e-05,0.8848803305038974,0.010712251101895652,0.05252409054739836,0.03647940691375255,0.0077136375235755785
136253,0.0001929037772458064,2.919805874109945e-06,0.002524729655246469,0.00579831841817868,0.0001146134318613008,0.8659766144073955,0.014059629072112816,0.026549281411282846,0.07746877123774923,0.007312218783053177
143210,0.00281416132169042,6.720634272794409e-06,0.01701532654036455,0.03534839139889056,0.0005279578421419979,0.3417427712294735,0.015271983610825822,0.15936651812598032,0.34162513753838003,0.08628103175797987
142230,0.0063387209595122986,2.779887906862931e-06,0.012478928856035772,0.03219152898449217,0.0005525592536379211,0.07628824994867432,0.007778981508461493,0.10179089549435495,0.7002457611184411,0.06233159398848315
150342,0.0007289371276785341,1.1780792317964934e-06,0.004874733323954832,0.0012118391783295258,5.006898630703713e-05,0.005287266350205164,0.8171651334405023,0.10262883484163898,0.05016771137370435,0.017884297298447538
136346,0.0010723197918571614,1.3725885720210486e-05,0.08207850431075615,0.04122884448743145,0.00047911455140674545,0.2760604748971802,0.007770631885935223,0.08922224491698831,0.43611474872588474,0.06595939054683986
152656,0.0028894280847410816,9.43496083594384e-06,0.03952428366050796,0.009705336346152097,0.0003403958217712019,0.10089338299466363,0.11856435038053373,0.16074278429411717,0.24036291221952436,0.3269676912371528
151378,0.0029395563704853523,4.505562454914376e-06,0.012282581033769224,0.08388920863622971,0.0006043831025008937,0.06666419536408502,0.003380210735447421,0.03130444776481094,0.036741728269647674,0.7621891831605688
152924,0.0018743280615908218,2.887223787140978e-06,0.01673367597763798,0.004219360559368858,0.0001743268216361423,0.02554941787832273,0.12053641774364782,0.056865132203179056,0.12853840230551378,0.6455060512253157
139896,0.0018229709106312728,7.546835063768381e-06,0.013892919693633083,0.020979210761652517,0.0002621441806164742,0.26861917286806647,0.010117434986214504,0.4930261902402452,0.09317014083309216,0.09810226869078469
144056,0.0017840649104456088,5.258450218626205e-06,0.011204524330294093,0.03169325768583099,0.0013709900231015065,0.1491248556346298,0.011818201844638889,0.3086389220530895,0.42696265836541253,0.05739726670233855
151261,0.006406849929809257,4.887731469300881e-06,0.048197951861406664,0.07770228410783302,0.00014634769874290218,0.021318024741693642,0.005059966773125171,0.027690306750096337,0.02111982632287237,0.7923535540829515
148173,0.0003882400908611207,2.0226184582085825e-06,0.03106080616165782,0.0025745876135581753,0.00015386040724138042,0.06087502475895553,0.5316125071267478,0.33706542755160823,0.024173983935879825,0.012093539735031874
137093,0.004477945040179082,4.630479314515044e-06,0.016511698897371148,0.19903967024191688,0.0015275418479966634,0.1661997223312359,0.011730903937660228,0.18284563708054924,0.3708201019746991,0.046842148169077315
153843,0.0028800557968496404,2.536131740271949e-06,0.010901456274535572,0.8816514860572195,0.0003452579547766688,0.014926596269867493,0.0015324418046578833,0.013097818297731682,0.06784112855710141,0.006821222855519777
147445,0.0016395992024921824,7.556691322787655e-06,0.038655614196076715,0.018643069077419038,0.00028623448180373293,0.32753366312389803,0.03642435881950548,0.4124488225817877,0.07133242960310708,0.0930286522225871
158161,0.00042736118420135064,1.9515668013389446e-05,0.005712531926850934,0.7996361471781849,0.0006398373689816536,0.061813999892850975,0.005213047746100559,0.02728906911273845,0.07150392195311131,0.02774456796896651
157227,0.00046592730369740076,1.8794437880509484e-06,0.004511336036160535,0.6731831635328112,0.00014851555296771095,0.1473026279305207,0.006996183721014888,0.05626089108706614,0.0884917124941572,0.022637762897816334
156783,0.0010339468955199499,4.00062981650388e-06,0.0087890610927587,0.4504961698458864,0.001133891840881019,0.079855167437641,0.006421608089035793,0.06757814358893681,0.3382523398198038,0.046435670759720216
146851,0.0011976324626093748,2.4664138415210963e-06,0.017302961719667435,0.0031394940061571447,0.00012027103382405086,0.4129934898202079,0.31498109170775784,0.219744858053027,0.0191869663028921,0.011330768480015749
145942,0.0006348020016857494,3.5438790160501166e-06,0.023571972524007976,0.005428431611247471,0.00017638768937361637,0.7100918411322363,0.010953128875810474,0.1393360989844823,0.06375715630922933,0.0460466369929106
141640,0.002635623409697096,8.37972005807471e-06,0.021347138831439356,0.012129540897409266,0.00038879551251468406,0.1684498390590585,0.017465325233665174,0.19410181401961113,0.48174556431734655,0.10172797899920032
144872,0.0004361349483551589,1.830432426859224e-06,0.005870730705070268,0.0023300304110378273,0.00013101629028503884,0.7137765856668772,0.10781021918716126,0.13699297927490567,0.017400109052813376,0.015250364031067361
141075,0.00029203208765255146,2.0260688568926224e-06,0.004173530673083132,0.0026607616595995674,0.00017369919469841438,0.17618273284028502,0.1227477096292553,0.5595645149005745,0.1245717268070144,0.009631266138980082
141092,0.0009745923571015804,9.479262494817205e-06,0.016390867623706583,0.006275924284831467,0.0002523371624717158,0.05060688920252672,0.008738998546781574,0.6697304948130506,0.0782105431129952,0.1688098736340398
142500,0.005394753412838351,1.2135505788041486e-05,0.04308544343380161,0.02627536525284937,0.0008323941496205689,0.26422531398571814,0.03100854941777387,0.21318747265175667,0.21602958436945352,0.1999489878203996
158090,0.00104299828511692,9.122265020203603e-06,0.004680803904645737,0.019860565827829153,0.0002291565491443409,0.0755571196016543,0.017302095441461048,0.17385854134077433,0.05263769851222601,0.654821898272128
136697,0.001486587028502872,2.699164181338986e-05,0.005066613363629549,0.07499392592775811,0.0005678943961847869,0.5901054080802655,0.004593567729913639,0.03435889795506363,0.26610279748005766,0.022697316396810926
156537,0.0014671142386658883,1.1961579336591435e-06,0.002917787959940282,0.810937870625918,0.0002692838079655983,0.03273171177240088,0.0021781750599569848,0.0258873914266159,0.11237969164855795,0.011229777302044781
140971,0.0016902975602176996,4.9126967621121144e-06,0.00876394118490191,0.026655559715145327,0.0003828366834934724,0.15677942244228285,0.009876981396081608,0.11734092621009452,0.6007100838163544,0.07779503829466601
151213,0.007258632495076183,7.2063172065696854e-06,0.027138922128209488,0.017767756705912973,0.00030627601982902137,0.17819146034510847,0.3453623681309151,0.18385480980971397,0.17233776586039914,0.06777480218762905
136972,0.0010004436574632682,1.3815109334836851e-05,0.007300288000933428,0.013224324879740327,0.002490404358141605,0.027612455417884513,0.0021868592522419654,0.023770164100030407,0.8958872575265626,0.026513987697667087
137187,0.0014357771030572535,5.877967788531412e-06,0.010688083645806687,0.006135782827462037,0.00041218209983796074,0.4228891399055318,0.03779159423493546,0.18694203666273493,0.26750952750017953,0.06618999805266564
156749,0.0010339468955199499,4.00062981650388e-06,0.0087890610927587,0.4504961698458864,0.001133891840881019,0.079855167437641,0.006421608089035793,0.06757814358893681,0.3382523398198038,0.046435670759720216
153391,0.002357678406659546,1.0049458261465684e-05,0.02774119701264525,0.1293474667418355,0.0006371458708560301,0.052679109251806924,0.006744457502798899,0.05456261942993756,0.6952873142828978,0.03063296204230097
139625,0.0009839364981242358,4.330502391967225e-06,0.008887706132611166,0.008287501918422875,0.0002824679478733025,0.21881285261669287,0.008742274992941654,0.10746071548593035,0.6033783088305812,0.04315990507443053
156223,0.0018626443060107598,6.116018620892263e-06,0.20168566749349132,0.024805115592998344,0.00038719194869627296,0.4197641377853285,0.03214158073219336,0.08690540513337625,0.18764688838713509,0.04479525260214924
152601,0.014082829058204238,9.04510207577316e-06,0.20075709093887872,0.09694219459680274,0.0006242417758032279,0.1364224708855726,0.015086183334644733,0.2386439938344037,0.21956324245722142,0.07786870801639287
139897,0.004483804628050252,6.5753092908824576e-06,0.03642280957390058,0.07178436308042502,0.0015122835370421982,0.1990234247053135,0.014992290124383073,0.09176017646714585,0.2675413587171956,0.3124729138572531
141412,0.0008856849398303694,2.177370869057982e-06,0.008322034167077002,0.0034659919607489217,0.0002154869859744831,0.028827420865217442,0.00845744989747523,0.2459128561986436,0.11635356767956449,0.5875573299345995
141480,0.0008087874996888518,0.19203242063165743,0.019216582988568025,0.005755240721112875,0.00018585177170271576,0.07903133360877963,0.008056974998661455,0.13237370939496448,0.05309629841602593,0.5094427999688386
152973,0.005380808818185776,3.174682034438833e-06,0.0178311185194109,0.003872252616033629,0.00014341778611231946,0.06852243150263246,0.37530898382013794,0.2234724411761877,0.06495132158855449,0.24051404949071037
145258,0.000167286698791623,9.859155999388908e-07,0.008442529804283878,0.001254970299175764,6.579364105365857e-05,0.03923652263947166,0.8959006495111821,0.04350400378442391,0.007511321689577448,0.0039159360164398626
150312,0.0016244517694648628,3.4454118149138282e-06,0.03716583725248072,0.005034926687762652,0.00020802568516890634,0.022996819912434362,0.1536560124769419,0.20449944295555567,0.497712311349795,0.07709872649858104
152579,0.014082829058204238,9.04510207577316e-06,0.20075709093887872,0.09694219459680274,0.0006242417758032279,0.1364224708855726,0.015086183334644733,0.2386439938344037,0.21956324245722142,0.07786870801639287
152680,0.0017234351268518378,3.3046470147285455e-06,0.011921481019785404,0.0033993475268135082,0.0001500958979174083,0.016289156705836742,0.018024595593491746,0.7117902668259031,0.15680832860105526,0.07988998805533033
145372,0.00036148511121744214,1.6368482290553567e-06,0.012096473999035748,0.0025650300111839967,0.00011207914402431147,0.8405410480587912,0.011472744800315599,0.05285066331099893,0.04065026777797632,0.03934857093822753
150136,0.0020768806299963152,7.099007187648765e-06,0.01898501431647244,0.006976060477632108,0.0002672462517903974,0.03746823302042467,0.16148008498941993,0.0811632961951485,0.6273649081508333,0.0642111769610946
139863,0.00056159819639214,2.542699391240693e-06,0.004099734858724822,0.003407629247092198,0.0002874211683343129,0.30638282637292336,0.20160085708031977,0.12472246582899747,0.33573934913064696,0.023195575417177858
157448,0.0018303749701013628,2.0971521276673536e-05,0.019477937881446465,0.08746347925504103,0.0005235911173701661,0.1878974093739523,0.014659497294211014,0.2846067819904247,0.16482095390241155,0.23869900269376462
151823,0.003146251775641957,4.7732054237414666e-06,0.08936919886193538,0.02150666773640287,0.0004387564003558266,0.05288509276051713,0.013428988200024554,0.12533083776746143,0.10935793070789437,0.5845315025843426
153534,0.002733507897188064,7.878561636013756e-06,0.03943797472513596,0.11301388146693261,0.0008264351442718087,0.16811782598508532,0.017078364521950384,0.0762505525855631,0.14242849634995877,0.44010508276227794
138941,0.001678637058329032,5.681593192935583e-06,0.010529829586008886,0.010095032901345237,0.0004372532942189363,0.12469811275949141,0.014815115162964373,0.2352355589853418,0.3043483294763985,0.298156449182709
137901,0.0008300066177001476,3.5829405791877228e-06,0.006500846949444543,0.005960287793110285,0.00023662603978969685,0.03840973899216213,0.0046816215434771,0.0380076715596782,0.879751612440152,0.025618005123906742
157981,1.6738533130069345e-05,0.9892838120056635,0.0001231858021397291,0.0005548070605198204,4.572264870572473e-06,0.0017702924350046184,0.00027467701304910897,0.001970818775766342,0.004815254150250559,0.001185841959605813
139650,0.0018766231867855066,6.987390451641459e-06,0.37959949931448317,0.02385714878215543,0.00029349693565686294,0.07340706863796773,0.007173640600474472,0.2953813974938799,0.0654309103751378,0.1529732272830074
155768,0.0037286841293059972,3.583379479142593e-06,0.05136926036524551,0.2549247983362136,0.0005463217027381661,0.03796266313428342,0.009154207812678406,0.13595397839546583,0.040919335301139205,0.46543716744345065
153014,0.00044892009043326245,1.3526924364795745e-06,0.0077959192507297565,0.0013914108048525514,5.748826228877871e-05,0.015163281631393027,0.020768303873927203,0.8786627833941736,0.04611332807136409,0.029597211928401257
141213,0.001752132269449895,4.307447931729911e-06,0.017809128186018108,0.00685670048905337,0.00039888985500289176,0.06465697481004493,0.022147758624073997,0.16569577128610827,0.3096592257995439,0.41101911123277296
153231,0.0010677798954753937,6.047296456902839e-06,0.016063559610483644,0.02067130535185887,0.0004120737165649358,0.1773494478384825,0.028369122042041988,0.12904171069201822,0.5754734118392337,0.051545541717383785
139877,0.00033123411900402475,2.2647744668796486e-06,0.0045725291857506584,0.0020098409838282213,0.00018664602430916612,0.742789121250405,0.019385747465722126,0.07693136173375593,0.12973025141808714,0.024061003044670935
146201,0.0005962157210985683,2.488006697789528e-06,0.01470684703695871,0.003209831128912189,0.00018271793281671593,0.7016175619412669,0.010654895688265763,0.09949739744672721,0.12290905509583641,0.04662299000141976
155346,0.0005420105060693428,1.0498904978721058e-06,0.025143852228828277,0.0015342996888939799,0.00036489183859446926,0.7960940241685214,0.010433600876458391,0.06735959235241998,0.06047825881620656,0.03804841963350987
